2015.04.27,08:00,0.77983,0.78215,0.77906,0.78130,6198
2015.04.27,09:00,0.78129,0.78166,0.78012,0.78108,5398
2015.04.27,10:00,0.78107,0.78238,0.78022,0.78149,4446
2015.04.27,11:00,0.78152,0.78171,0.78076,0.78166,4059
2015.04.27,12:00,0.78165,0.78177,0.78062,0.78119,3630
2015.04.27,13:00,0.78120,0.78150,0.78033,0.78115,3610
2015.04.27,14:00,0.78116,0.78274,0.78094,0.78269,4015
2015.04.27,15:00,0.78270,0.78660,0.78266,0.78637,7640
2015.04.27,16:00,0.78638,0.78691,0.78533,0.78566,5802
2015.04.27,17:00,0.78567,0.78719,0.78563,0.78578,4119
2015.04.27,18:00,0.78579,0.78659,0.78504,0.78514,3092
2015.04.27,19:00,0.78515,0.78632,0.78462,0.78528,3182
2015.04.27,20:00,0.78530,0.78576,0.78469,0.78508,2981
2015.04.27,21:00,0.78509,0.78579,0.78475,0.78574,2003
2015.04.27,22:00,0.78569,0.78569,0.78468,0.78481,1364
2015.04.27,23:00,0.78482,0.78626,0.78328,0.78534,2183
2015.04.28,00:00,0.78536,0.78691,0.78527,0.78648,2121
2015.04.28,01:00,0.78651,0.78684,0.78610,0.78631,2577
2015.04.28,02:00,0.78633,0.78709,0.78584,0.78673,2506
2015.04.28,03:00,0.78675,0.78710,0.78626,0.78704,1869
2015.04.28,04:00,0.78701,0.78740,0.78607,0.78629,2168
2015.04.28,05:00,0.78630,0.78706,0.78583,0.78664,2119
2015.04.28,06:00,0.78665,0.78808,0.78661,0.78784,2488
2015.04.28,07:00,0.78785,0.78875,0.78723,0.78730,4652
2015.04.28,08:00,0.78732,0.78913,0.78647,0.78819,6466
2015.04.28,09:00,0.78818,0.79008,0.78762,0.78977,5465
2015.04.28,10:00,0.78976,0.79189,0.78960,0.79165,5239
2015.04.28,11:00,0.79168,0.79421,0.79097,0.79419,5430
2015.04.28,12:00,0.79416,0.79711,0.79354,0.79498,5271
2015.04.28,13:00,0.79499,0.79599,0.79419,0.79534,5908
2015.04.28,14:00,0.79535,0.79795,0.79512,0.79725,6838
2015.04.28,15:00,0.79728,0.80068,0.79728,0.80016,8734
2015.04.28,16:00,0.80019,0.80177,0.79987,0.80143,6134
2015.04.28,17:00,0.80142,0.80154,0.80021,0.80074,3715
2015.04.28,18:00,0.80076,0.80247,0.80043,0.80192,3332
2015.04.28,19:00,0.80193,0.80210,0.80113,0.80151,2885
2015.04.28,20:00,0.80152,0.80156,0.80075,0.80139,2371
2015.04.28,21:00,0.80140,0.80269,0.80124,0.80227,2210
2015.04.28,22:00,0.80226,0.80226,0.80160,0.80221,1085
2015.04.28,23:00,0.80222,0.80250,0.80114,0.80172,2164
2015.04.29,00:00,0.80171,0.80172,0.79930,0.79957,2268
2015.04.29,01:00,0.79959,0.80150,0.79874,0.80119,3828
2015.04.29,02:00,0.80120,0.80120,0.79906,0.79927,3926
2015.04.29,03:00,0.79928,0.79953,0.79816,0.79846,3196
2015.04.29,04:00,0.79845,0.79951,0.79785,0.79898,2404
2015.04.29,05:00,0.79899,0.79902,0.79825,0.79859,2140
2015.04.29,06:00,0.79861,0.79972,0.79837,0.79937,2702
2015.04.29,07:00,0.79936,0.80059,0.79884,0.80029,5098
2015.04.29,08:00,0.79996,0.80002,0.79877,0.79941,5258
2015.04.29,09:00,0.79939,0.79946,0.79856,0.79866,4933
2015.04.29,10:00,0.79860,0.79924,0.79762,0.79784,4449
2015.04.29,11:00,0.79786,0.79885,0.79758,0.79839,4242
2015.04.29,12:00,0.79840,0.80001,0.79829,0.79906,3703
2015.04.29,13:00,0.79907,0.80380,0.79892,0.80114,9654
2015.04.29,14:00,0.80115,0.80494,0.80071,0.80477,10243
2015.04.29,15:00,0.80482,0.80752,0.80446,0.80572,12412
2015.04.29,16:00,0.80573,0.80703,0.80447,0.80633,7587
2015.04.29,17:00,0.80634,0.80723,0.80547,0.80559,5257
2015.04.29,18:00,0.80560,0.80659,0.80435,0.80566,4157
2015.04.29,19:00,0.80340,0.80564,0.80070,0.80359,11196
2015.04.29,20:00,0.80360,0.80366,0.80173,0.80189,3020
2015.04.29,21:00,0.80190,0.80267,0.80074,0.80080,1976
2015.04.29,22:00,0.80073,0.80100,0.79794,0.79933,2321
2015.04.29,23:00,0.79940,0.80031,0.79928,0.79964,2254
2015.04.30,00:00,0.79963,0.80001,0.79914,0.79934,2216
2015.04.30,01:00,0.79940,0.80165,0.79929,0.80146,3666
2015.04.30,02:00,0.80152,0.80218,0.79905,0.79934,3447
2015.04.30,03:00,0.79935,0.80009,0.79832,0.79969,2654
2015.04.30,04:00,0.79970,0.79993,0.79896,0.79972,1995
2015.04.30,05:00,0.79973,0.80067,0.79823,0.79953,4270
2015.04.30,06:00,0.79956,0.79967,0.79743,0.79806,3412
2015.04.30,07:00,0.79809,0.79835,0.79603,0.79704,6699
2015.04.30,08:00,0.79684,0.79758,0.79300,0.79549,9459
2015.04.30,09:00,0.79544,0.79646,0.79380,0.79398,7766
2015.04.30,10:00,0.79387,0.79404,0.79229,0.79336,5661
2015.04.30,11:00,0.79335,0.79382,0.79027,0.79162,5535
2015.04.30,12:00,0.79161,0.79215,0.79075,0.79184,4557
2015.04.30,13:00,0.79185,0.79250,0.78906,0.79001,9413
2015.04.30,14:00,0.79002,0.79029,0.78676,0.78808,10270
2015.04.30,15:00,0.78807,0.78929,0.78731,0.78857,8961
2015.04.30,16:00,0.78861,0.78913,0.78625,0.78660,8532
2015.04.30,17:00,0.78658,0.78965,0.78650,0.78963,4120
2015.04.30,18:00,0.78962,0.79011,0.78902,0.78973,2544
2015.04.30,19:00,0.78974,0.79160,0.78963,0.79154,3364
2015.04.30,20:00,0.79152,0.79195,0.78996,0.79139,4208
2015.04.30,21:00,0.79136,0.79159,0.79030,0.79045,2660
2015.04.30,22:00,0.79046,0.79182,0.79000,0.79002,759
2015.04.30,23:00,0.79009,0.79052,0.78938,0.78978,1772
2015.05.01,00:00,0.78979,0.79069,0.78965,0.78967,1580
2015.05.01,01:00,0.78972,0.78982,0.78828,0.78876,3130
2015.05.01,02:00,0.78922,0.78986,0.78843,0.78849,3110
2015.05.01,03:00,0.78848,0.78925,0.78728,0.78901,2382
2015.05.01,04:00,0.78902,0.78955,0.78859,0.78918,1450
2015.05.01,05:00,0.78919,0.78925,0.78847,0.78883,1740
2015.05.01,06:00,0.78882,0.79024,0.78823,0.78995,2111
2015.05.01,07:00,0.78996,0.79045,0.78729,0.78741,3923
2015.05.01,08:00,0.78742,0.78874,0.78629,0.78855,4497
2015.05.01,09:00,0.78858,0.78955,0.78783,0.78882,4139
2015.05.01,10:00,0.78881,0.79002,0.78724,0.78727,4614
2015.05.01,11:00,0.78726,0.78888,0.78676,0.78880,3657
2015.05.01,12:00,0.78879,0.78920,0.78736,0.78749,3014
2015.05.01,13:00,0.78748,0.78817,0.78488,0.78570,5716
2015.05.01,14:00,0.78571,0.78672,0.78538,0.78631,5316
2015.05.01,15:00,0.78719,0.78729,0.78191,0.78343,10960
2015.05.01,16:00,0.78344,0.78366,0.78078,0.78119,7224
2015.05.01,17:00,0.78118,0.78254,0.78024,0.78177,4856
2015.05.01,18:00,0.78178,0.78342,0.78170,0.78281,3148
2015.05.01,19:00,0.78282,0.78342,0.78194,0.78239,1911
2015.05.01,20:00,0.78237,0.78408,0.78232,0.78367,1848
2015.05.01,21:00,0.78368,0.78486,0.78360,0.78449,1368
2015.05.03,22:00,0.78306,0.78389,0.78298,0.78329,507
2015.05.03,23:00,0.78332,0.78439,0.78283,0.78295,2080
2015.05.04,00:00,0.78296,0.78339,0.78254,0.78264,2230
2015.05.04,01:00,0.78263,0.78270,0.78084,0.78108,2915
2015.05.04,02:00,0.78109,0.78352,0.78016,0.78171,3709
2015.05.04,03:00,0.78172,0.78287,0.78074,0.78235,3177
2015.05.04,04:00,0.78236,0.78323,0.78208,0.78318,1925
2015.05.04,05:00,0.78322,0.78341,0.78216,0.78225,1597
2015.05.04,06:00,0.78226,0.78357,0.78203,0.78334,1811
2015.05.04,07:00,0.78335,0.78432,0.78202,0.78272,3635
2015.05.04,08:00,0.78271,0.78369,0.78164,0.78236,4279
2015.05.04,09:00,0.78248,0.78380,0.78223,0.78309,3712
2015.05.04,10:00,0.78318,0.78368,0.78240,0.78308,3522
2015.05.04,11:00,0.78309,0.78356,0.78245,0.78279,3368
2015.05.04,12:00,0.78279,0.78334,0.78223,0.78307,2698
2015.05.04,13:00,0.78306,0.78440,0.78288,0.78410,3525
2015.05.04,14:00,0.78409,0.78438,0.78297,0.78360,3434
2015.05.04,15:00,0.78354,0.78511,0.78323,0.78423,4439
2015.05.04,16:00,0.78424,0.78454,0.78346,0.78376,2963
2015.05.04,17:00,0.78377,0.78487,0.78344,0.78463,2032
2015.05.04,18:00,0.78461,0.78479,0.78434,0.78456,1422
2015.05.04,19:00,0.78455,0.78466,0.78379,0.78453,1530
2015.05.04,20:00,0.78451,0.78472,0.78413,0.78454,1014
2015.05.04,21:00,0.78452,0.78455,0.78329,0.78365,1583
2015.05.04,22:00,0.78364,0.78399,0.78336,0.78346,1050
2015.05.04,23:00,0.78343,0.78410,0.78341,0.78395,1430
2015.05.05,00:00,0.78394,0.78428,0.78370,0.78381,1682
2015.05.05,01:00,0.78377,0.78462,0.78346,0.78358,2346
2015.05.05,02:00,0.78359,0.78437,0.78295,0.78405,3097
2015.05.05,03:00,0.78406,0.78510,0.78386,0.78482,2032
2015.05.05,04:00,0.78483,0.78572,0.78411,0.78519,2553
2015.05.05,05:00,0.78517,0.79085,0.77973,0.79001,8343
2015.05.05,06:00,0.78998,0.79172,0.78914,0.78932,5627
2015.05.05,07:00,0.78933,0.79094,0.78602,0.78680,6898
2015.05.05,08:00,0.78672,0.78862,0.78641,0.78729,6226
2015.05.05,09:00,0.78730,0.78879,0.78658,0.78737,5272
2015.05.05,10:00,0.78736,0.78799,0.78649,0.78734,4173
2015.05.05,11:00,0.78735,0.78763,0.78628,0.78699,3360
2015.05.05,12:00,0.78696,0.78873,0.78675,0.78762,3447
2015.05.05,13:00,0.78763,0.79153,0.78685,0.79065,6724
2015.05.05,14:00,0.79063,0.79125,0.78913,0.79111,5976
2015.05.05,15:00,0.79011,0.79468,0.78891,0.79388,9459
2015.05.05,16:00,0.79386,0.79506,0.79333,0.79392,6192
2015.05.05,17:00,0.79390,0.79530,0.79385,0.79457,2806
2015.05.05,18:00,0.79455,0.79555,0.79407,0.79466,2794
2015.05.05,19:00,0.79465,0.79506,0.79403,0.79421,1910
2015.05.05,20:00,0.79420,0.79436,0.79367,0.79415,1812
2015.05.05,21:00,0.79416,0.79459,0.79324,0.79410,2416
2015.05.05,22:00,0.79412,0.79451,0.79375,0.79410,2323
2015.05.05,23:00,0.79412,0.79426,0.79210,0.79298,4117
2015.05.06,00:00,0.79301,0.79350,0.79180,0.79287,2594
2015.05.06,01:00,0.79289,0.79432,0.79289,0.79364,3312
2015.05.06,02:00,0.79363,0.79528,0.79257,0.79458,4893
2015.05.06,03:00,0.79459,0.79707,0.79413,0.79653,2946
2015.05.06,04:00,0.79655,0.79744,0.79616,0.79700,3518
2015.05.06,05:00,0.79701,0.79715,0.79573,0.79689,2464
2015.05.06,06:00,0.79685,0.79701,0.79523,0.79547,2757
2015.05.06,07:00,0.79551,0.79802,0.79529,0.79744,5238
2015.05.06,08:00,0.79746,0.79864,0.79626,0.79797,6742
2015.05.06,09:00,0.79802,0.79859,0.79675,0.79781,5833
2015.05.06,10:00,0.79780,0.79841,0.79655,0.79705,4535
2015.05.06,11:00,0.79707,0.79892,0.79695,0.79876,3803
2015.05.06,12:00,0.79883,0.80013,0.79870,0.79944,3029
2015.05.06,13:00,0.79943,0.80190,0.79934,0.80107,9470
2015.05.06,14:00,0.80110,0.80231,0.80033,0.80116,7152
2015.05.06,15:00,0.80117,0.80300,0.80117,0.80167,8467
2015.05.06,16:00,0.80168,0.80205,0.79991,0.80032,4944
2015.05.06,17:00,0.80033,0.80038,0.79712,0.79728,4353
2015.05.06,18:00,0.79730,0.79808,0.79649,0.79737,3792
2015.05.06,19:00,0.79738,0.79808,0.79628,0.79649,2968
2015.05.06,20:00,0.79648,0.79750,0.79637,0.79744,1571
2015.05.06,21:00,0.79750,0.79750,0.79627,0.79660,2358
2015.05.06,22:00,0.79658,0.79771,0.79658,0.79693,2281
2015.05.06,23:00,0.79691,0.79741,0.79663,0.79687,4118
2015.05.07,00:00,0.79686,0.79686,0.79521,0.79527,2857
2015.05.07,01:00,0.79528,0.79630,0.79492,0.79618,3802
2015.05.07,02:00,0.79622,0.79772,0.79226,0.79644,6239
2015.05.07,03:00,0.79642,0.79922,0.79608,0.79856,4484
2015.05.07,04:00,0.79857,0.80038,0.79809,0.79818,4334
2015.05.07,05:00,0.79817,0.79884,0.79747,0.79785,3231
2015.05.07,06:00,0.79784,0.79919,0.79739,0.79822,2628
2015.05.07,07:00,0.79820,0.79897,0.79643,0.79660,4934
2015.05.07,08:00,0.79657,0.79756,0.79431,0.79540,6154
2015.05.07,09:00,0.79537,0.79537,0.79329,0.79453,5362
2015.05.07,10:00,0.79452,0.79564,0.79353,0.79521,6174
2015.05.07,11:00,0.79522,0.79640,0.79396,0.79592,4923
2015.05.07,12:00,0.79591,0.79636,0.79449,0.79505,4896
2015.05.07,13:00,0.79504,0.79719,0.79401,0.79577,6974
2015.05.07,14:00,0.79575,0.79645,0.79298,0.79318,6092
2015.05.07,15:00,0.79314,0.79336,0.79118,0.79144,6267
2015.05.07,16:00,0.79145,0.79203,0.79069,0.79121,4068
2015.05.07,17:00,0.79122,0.79149,0.79049,0.79049,2503
2015.05.07,18:00,0.79048,0.79058,0.78966,0.78974,1691
2015.05.07,19:00,0.78977,0.79072,0.78897,0.79016,2626
2015.05.07,20:00,0.79017,0.79046,0.78971,0.79019,2288
2015.05.07,21:00,0.79020,0.79059,0.79015,0.79059,2316
2015.05.07,22:00,0.79057,0.79196,0.79011,0.79111,2001
2015.05.07,23:00,0.79111,0.79125,0.79033,0.79064,2852
2015.05.08,00:00,0.79063,0.79128,0.78978,0.78987,2168
2015.05.08,01:00,0.78988,0.79018,0.78873,0.78959,3265
2015.05.08,02:00,0.78957,0.79257,0.78687,0.78913,6124
2015.05.08,03:00,0.78911,0.78911,0.78628,0.78848,5148
2015.05.08,04:00,0.78849,0.78851,0.78751,0.78835,2557
2015.05.08,05:00,0.78833,0.79141,0.78773,0.79116,3144
2015.05.08,06:00,0.79115,0.79169,0.78914,0.78975,3257
2015.05.08,07:00,0.78974,0.79120,0.78930,0.79098,5245
2015.05.08,08:00,0.79103,0.79262,0.79099,0.79190,5871
2015.05.08,09:00,0.79189,0.79241,0.79027,0.79092,4340
2015.05.08,10:00,0.79091,0.79242,0.79056,0.79218,2918
2015.05.08,11:00,0.79216,0.79342,0.79099,0.79112,3658
2015.05.08,12:00,0.79117,0.79155,0.79036,0.79048,3308
2015.05.08,13:00,0.79049,0.79478,0.78755,0.79379,11955
2015.05.08,14:00,0.79384,0.79679,0.79255,0.79315,9363
2015.05.08,15:00,0.79314,0.79317,0.78838,0.79010,7249
2015.05.08,16:00,0.79009,0.79147,0.79007,0.79122,4900
2015.05.08,17:00,0.79119,0.79246,0.79005,0.79197,3736
2015.05.08,18:00,0.79196,0.79332,0.79181,0.79263,2512
2015.05.08,19:00,0.79262,0.79262,0.79113,0.79169,2847
2015.05.08,20:00,0.79170,0.79337,0.79170,0.79286,1831
2015.05.08,21:00,0.79287,0.79324,0.79217,0.79248,1265
2015.05.10,22:00,0.79252,0.79291,0.79138,0.79262,2046
2015.05.10,23:00,0.79265,0.79306,0.79155,0.79214,1691
2015.05.11,00:00,0.79215,0.79277,0.79144,0.79238,1879
2015.05.11,01:00,0.79241,0.79329,0.79096,0.79135,3161
2015.05.11,02:00,0.79136,0.79144,0.78933,0.78997,3814
2015.05.11,03:00,0.78996,0.79061,0.78902,0.78934,3097
2015.05.11,04:00,0.78932,0.78936,0.78755,0.78843,3186
2015.05.11,05:00,0.78842,0.78931,0.78811,0.78906,2222
2015.05.11,06:00,0.78908,0.78945,0.78816,0.78853,2381
2015.05.11,07:00,0.78852,0.79119,0.78826,0.79118,4155
2015.05.11,08:00,0.79117,0.79117,0.78854,0.78915,4412
2015.05.11,09:00,0.78916,0.79047,0.78861,0.79017,3817
2015.05.11,10:00,0.79013,0.79038,0.78881,0.78891,3009
2015.05.11,11:00,0.78890,0.79030,0.78874,0.78986,2743
2015.05.11,12:00,0.78978,0.79060,0.78923,0.78985,2785
2015.05.11,13:00,0.78986,0.79097,0.78914,0.79072,3458
2015.05.11,14:00,0.79074,0.79152,0.79011,0.79082,4731
2015.05.11,15:00,0.79081,0.79160,0.78991,0.79144,5197
2015.05.11,16:00,0.79145,0.79219,0.78951,0.78977,4428
2015.05.11,17:00,0.78972,0.79009,0.78891,0.78996,2761
2015.05.11,18:00,0.78997,0.79164,0.78993,0.79085,1505
2015.05.11,19:00,0.79086,0.79142,0.79028,0.79031,1960
2015.05.11,20:00,0.79030,0.79047,0.78915,0.78930,1743
2015.05.11,21:00,0.78929,0.78966,0.78889,0.78895,1467
2015.05.11,22:00,0.78896,0.78953,0.78888,0.78935,391
2015.05.11,23:00,0.78934,0.78935,0.78857,0.78857,2358
2015.05.12,00:00,0.78858,0.79012,0.78858,0.78967,2325
2015.05.12,01:00,0.78963,0.79027,0.78858,0.78901,3044
2015.05.12,02:00,0.78904,0.79094,0.78874,0.79089,3060
2015.05.12,03:00,0.79092,0.79202,0.79048,0.79125,2797
2015.05.12,04:00,0.79127,0.79162,0.79068,0.79110,2165
2015.05.12,05:00,0.79111,0.79303,0.79111,0.79263,2447
2015.05.12,06:00,0.79260,0.79401,0.79248,0.79270,3779
2015.05.12,07:00,0.79273,0.79431,0.79219,0.79366,5389
2015.05.12,08:00,0.79365,0.79468,0.79293,0.79350,5911
2015.05.12,09:00,0.79349,0.79567,0.79302,0.79567,5172
2015.05.12,10:00,0.79566,0.79713,0.79500,0.79701,5656
2015.05.12,11:00,0.79699,0.79897,0.79691,0.79749,5493
2015.05.12,12:00,0.79751,0.79861,0.79722,0.79830,4021
2015.05.12,13:00,0.79831,0.79927,0.79632,0.79662,5096
2015.05.12,14:00,0.79663,0.79697,0.79498,0.79642,5442
2015.05.12,15:00,0.79643,0.79789,0.79605,0.79782,5067
2015.05.12,16:00,0.79783,0.79908,0.79731,0.79875,4518
2015.05.12,17:00,0.79874,0.79891,0.79765,0.79826,2802
2015.05.12,18:00,0.79827,0.79855,0.79766,0.79839,1990
2015.05.12,19:00,0.79840,0.79996,0.79822,0.79918,2477
2015.05.12,20:00,0.79919,0.79924,0.79846,0.79861,1620
2015.05.12,21:00,0.79857,0.79860,0.79687,0.79752,2156
2015.05.12,22:00,0.79754,0.79920,0.79464,0.79857,2471
2015.05.12,23:00,0.79853,0.79855,0.79770,0.79807,3375
2015.05.13,00:00,0.79806,0.79923,0.79773,0.79894,1770
2015.05.13,01:00,0.79892,0.80096,0.79843,0.79911,3518
2015.05.13,02:00,0.79912,0.79952,0.79789,0.79838,3636
2015.05.13,03:00,0.79836,0.79939,0.79645,0.79796,3510
2015.05.13,04:00,0.79795,0.79913,0.79724,0.79763,2557
2015.05.13,05:00,0.79764,0.79856,0.79713,0.79756,2363
2015.05.13,06:00,0.79755,0.79836,0.79638,0.79669,2771
2015.05.13,07:00,0.79671,0.79810,0.79635,0.79767,4315
2015.05.13,08:00,0.79766,0.79921,0.79711,0.79917,4177
2015.05.13,09:00,0.79918,0.80105,0.79844,0.80008,4475
2015.05.13,10:00,0.80020,0.80321,0.79914,0.80207,5944
2015.05.13,11:00,0.80208,0.80391,0.80157,0.80388,3844
2015.05.13,12:00,0.80384,0.80489,0.80379,0.80456,3813
2015.05.13,13:00,0.80461,0.80966,0.80374,0.80863,8102
2015.05.13,14:00,0.80864,0.81062,0.80824,0.81007,7265
2015.05.13,15:00,0.81006,0.81171,0.80954,0.80972,6980
2015.05.13,16:00,0.80973,0.81231,0.80937,0.81155,5241
2015.05.13,17:00,0.81154,0.81183,0.81055,0.81116,3522
2015.05.13,18:00,0.81117,0.81177,0.81050,0.81054,2775
2015.05.13,19:00,0.81055,0.81102,0.80983,0.81022,1983
2015.05.13,20:00,0.81023,0.81030,0.80974,0.81025,1617
2015.05.13,21:00,0.81026,0.81168,0.80993,0.81119,2043
2015.05.13,22:00,0.81118,0.81121,0.80976,0.81030,1025
2015.05.13,23:00,0.81031,0.81228,0.81031,0.81199,3503
2015.05.14,00:00,0.81200,0.81271,0.81082,0.81096,2511
2015.05.14,01:00,0.81099,0.81283,0.81092,0.81213,3418
2015.05.14,02:00,0.81212,0.81627,0.81212,0.81525,4175
2015.05.14,03:00,0.81526,0.81527,0.81194,0.81197,3300
2015.05.14,04:00,0.81196,0.81280,0.81191,0.81238,2657
2015.05.14,05:00,0.81239,0.81387,0.81215,0.81228,2642
2015.05.14,06:00,0.81229,0.81297,0.81182,0.81232,2597
2015.05.14,07:00,0.81233,0.81372,0.81025,0.81274,5538
2015.05.14,08:00,0.81272,0.81360,0.80668,0.80769,6742
2015.05.14,09:00,0.80770,0.80867,0.80625,0.80746,5723
2015.05.14,10:00,0.80745,0.80992,0.80727,0.80981,4348
2015.05.14,11:00,0.80983,0.81038,0.80837,0.80960,3371
2015.05.14,12:00,0.80956,0.81034,0.80885,0.81021,2903
2015.05.14,13:00,0.81022,0.81246,0.80885,0.81159,6449
2015.05.14,14:00,0.81158,0.81347,0.81101,0.81324,5178
2015.05.14,15:00,0.81323,0.81345,0.80799,0.80817,5632
2015.05.14,16:00,0.80819,0.80860,0.80643,0.80810,5117
2015.05.14,17:00,0.80811,0.80913,0.80774,0.80903,2497
2015.05.14,18:00,0.80897,0.80907,0.80765,0.80795,2257
2015.05.14,19:00,0.80796,0.80826,0.80643,0.80688,2634
2015.05.14,20:00,0.80689,0.80828,0.80684,0.80796,1261
2015.05.14,21:00,0.80795,0.80832,0.80757,0.80789,2108
2015.05.14,22:00,0.80784,0.80835,0.80762,0.80783,1686
2015.05.14,23:00,0.80780,0.80834,0.80747,0.80793,2937
2015.05.15,00:00,0.80792,0.80867,0.80770,0.80828,1237
2015.05.15,01:00,0.80827,0.80887,0.80426,0.80521,3361
2015.05.15,02:00,0.80522,0.80672,0.80449,0.80613,3469
2015.05.15,03:00,0.80614,0.80653,0.80519,0.80549,2282
2015.05.15,04:00,0.80550,0.80670,0.80537,0.80658,2065
2015.05.15,05:00,0.80660,0.80661,0.80528,0.80553,1992
2015.05.15,06:00,0.80557,0.80567,0.80370,0.80390,2893
2015.05.15,07:00,0.80389,0.80642,0.80378,0.80544,5928
2015.05.15,08:00,0.80543,0.80551,0.80286,0.80390,5236
2015.05.15,09:00,0.80389,0.80413,0.80163,0.80173,4962
2015.05.15,10:00,0.80174,0.80228,0.80133,0.80170,3714
2015.05.15,11:00,0.80172,0.80196,0.80060,0.80081,2972
2015.05.15,12:00,0.80086,0.80179,0.80033,0.80035,2816
2015.05.15,13:00,0.80036,0.80121,0.79956,0.80009,4398
2015.05.15,14:00,0.80010,0.80184,0.79977,0.80085,4532
2015.05.15,15:00,0.80082,0.80538,0.80079,0.80532,8947
2015.05.15,16:00,0.80533,0.80618,0.80423,0.80520,5688
2015.05.15,17:00,0.80519,0.80539,0.80382,0.80390,2540
2015.05.15,18:00,0.80389,0.80495,0.80355,0.80379,2297
2015.05.15,19:00,0.80378,0.80484,0.80351,0.80459,1723
2015.05.15,20:00,0.80465,0.80467,0.80336,0.80394,1287
2015.05.15,21:00,0.80393,0.80414,0.80327,0.80360,1228
2015.05.17,22:00,0.80341,0.80402,0.80341,0.80393,321
2015.05.17,23:00,0.80392,0.80397,0.80305,0.80362,1119
2015.05.18,00:00,0.80360,0.80515,0.80271,0.80426,2292
2015.05.18,01:00,0.80427,0.80440,0.80046,0.80090,4228
2015.05.18,02:00,0.80088,0.80179,0.80041,0.80069,2952
2015.05.18,03:00,0.80067,0.80233,0.80040,0.80166,2063
2015.05.18,04:00,0.80165,0.80238,0.80133,0.80174,1672
2015.05.18,05:00,0.80173,0.80228,0.80155,0.80206,1422
2015.05.18,06:00,0.80205,0.80206,0.80077,0.80146,1650
2015.05.18,07:00,0.80145,0.80285,0.80121,0.80132,3593
2015.05.18,08:00,0.80131,0.80139,0.79917,0.79945,5077
2015.05.18,09:00,0.79950,0.80162,0.79947,0.80108,3558
2015.05.18,10:00,0.80112,0.80157,0.79989,0.80046,2999
2015.05.18,11:00,0.80050,0.80104,0.79936,0.80031,3547
2015.05.18,12:00,0.80032,0.80092,0.79979,0.80053,2803
2015.05.18,13:00,0.80054,0.80061,0.79919,0.79943,3583
2015.05.18,14:00,0.79945,0.80001,0.79807,0.79865,5595
2015.05.18,15:00,0.79864,0.80082,0.79863,0.80079,4649
2015.05.18,16:00,0.80080,0.80099,0.80003,0.80003,3451
2015.05.18,17:00,0.80002,0.80002,0.79907,0.79968,1846
2015.05.18,18:00,0.79967,0.80067,0.79799,0.79849,2131
2015.05.18,19:00,0.79850,0.79867,0.79764,0.79803,2096
2015.05.18,20:00,0.79801,0.79899,0.79782,0.79838,1770
2015.05.18,21:00,0.79842,0.79899,0.79822,0.79893,2165
2015.05.18,22:00,0.79895,0.79930,0.79849,0.79920,1113
2015.05.18,23:00,0.79921,0.79943,0.79861,0.79913,2545
2015.05.19,00:00,0.79914,0.79987,0.79902,0.79928,1643
2015.05.19,01:00,0.79930,0.79945,0.79818,0.79870,2723
2015.05.19,02:00,0.79875,0.79945,0.79562,0.79651,4783
2015.05.19,03:00,0.79649,0.79872,0.79644,0.79815,2605
2015.05.19,04:00,0.79816,0.80002,0.79809,0.79954,3418
2015.05.19,05:00,0.79953,0.79975,0.79873,0.79899,2843
2015.05.19,06:00,0.79898,0.80095,0.79892,0.79996,2785
2015.05.19,07:00,0.79997,0.80008,0.79858,0.79962,4466
2015.05.19,08:00,0.79965,0.79970,0.79660,0.79745,8849
2015.05.19,09:00,0.79744,0.79851,0.79693,0.79713,5161
2015.05.19,10:00,0.79703,0.79762,0.79626,0.79720,4069
2015.05.19,11:00,0.79719,0.79741,0.79653,0.79714,3126
2015.05.19,12:00,0.79719,0.79772,0.79663,0.79756,3333
2015.05.19,13:00,0.79757,0.79763,0.79241,0.79303,6781
2015.05.19,14:00,0.79301,0.79437,0.79271,0.79398,6193
2015.05.19,15:00,0.79396,0.79404,0.79057,0.79091,6820
2015.05.19,16:00,0.79087,0.79198,0.79058,0.79168,4537
2015.05.19,17:00,0.79169,0.79204,0.79079,0.79117,2267
2015.05.19,18:00,0.79115,0.79175,0.79085,0.79140,1680
2015.05.19,19:00,0.79137,0.79187,0.79128,0.79155,1137
2015.05.19,20:00,0.79150,0.79158,0.79079,0.79135,1452
2015.05.19,21:00,0.79136,0.79166,0.79121,0.79134,2489
2015.05.19,22:00,0.79129,0.79198,0.79128,0.79197,1234
2015.05.19,23:00,0.79198,0.79204,0.79131,0.79180,1677
2015.05.20,00:00,0.79182,0.79231,0.79133,0.79216,1899
2015.05.20,01:00,0.79215,0.79221,0.78970,0.79107,4596
2015.05.20,02:00,0.79106,0.79278,0.79051,0.79228,3441
2015.05.20,03:00,0.79229,0.79342,0.79216,0.79251,2161
2015.05.20,04:00,0.79252,0.79329,0.79202,0.79229,1402
2015.05.20,05:00,0.79230,0.79293,0.79158,0.79181,1862
2015.05.20,06:00,0.79180,0.79286,0.79101,0.79107,2525
